"unitid","year","awlevelc","cstotlt","fteug","instnm","city","stabbr","obereg","sector","control","c15basic","carnegie"
100654,2019,5,560,5163,"Alabama A & M University","Normal","AL",5,1,1,18,16
100654,2019,9,6,5163,"Alabama A & M University","Normal","AL",5,1,1,18,16
100654,2019,7,244,5163,"Alabama A & M University","Normal","AL",5,1,1,18,16
100663,2019,5,2523,12185,"University of Alabama at Birmingham","Birmingham","AL",5,1,1,15,15
100663,2019,7,2197,12185,"University of Alabama at Birmingham","Birmingham","AL",5,1,1,15,15
100663,2019,2,76,12185,"University of Alabama at Birmingham","Birmingham","AL",5,1,1,15,15
100663,2019,10,195,12185,"University of Alabama at Birmingham","Birmingham","AL",5,1,1,15,15
100663,2019,9,565,12185,"University of Alabama at Birmingham","Birmingham","AL",5,1,1,15,15
100706,2019,5,1305,7048,"University of Alabama in Huntsville","Huntsville","AL",5,1,1,16,16
100706,2019,1,12,7048,"University of Alabama in Huntsville","Huntsville","AL",5,1,1,16,16
100706,2019,9,72,7048,"University of Alabama in Huntsville","Huntsville","AL",5,1,1,16,16
100706,2019,10,40,7048,"University of Alabama in Huntsville","Huntsville","AL",5,1,1,16,16
100706,2019,7,528,7048,"University of Alabama in Huntsville","Huntsville","AL",5,1,1,16,16
100724,2019,5,510,3771,"Alabama State University","Montgomery","AL",5,1,1,19,21
100724,2019,7,120,3771,"Alabama State University","Montgomery","AL",5,1,1,19,21
100724,2019,10,6,3771,"Alabama State University","Montgomery","AL",5,1,1,19,21
100724,2019,9,27,3771,"Alabama State University","Montgomery","AL",5,1,1,19,21
100751,2019,7,1742,31777,"The University of Alabama","Tuscaloosa","AL",5,1,1,16,15
100751,2019,5,6848,31777,"The University of Alabama","Tuscaloosa","AL",5,1,1,16,15
100751,2019,9,416,31777,"The University of Alabama","Tuscaloosa","AL",5,1,1,16,15
100751,2019,10,20,31777,"The University of Alabama","Tuscaloosa","AL",5,1,1,16,15
100760,2019,2,83,1165,"Central Alabama Community College","Alexander City","AL",5,4,1,1,40
100760,2019,1,45,1165,"Central Alabama Community College","Alexander City","AL",5,4,1,1,40
100760,2019,3,210,1165,"Central Alabama Community College","Alexander City","AL",5,4,1,1,40
100812,2019,7,63,2165,"Athens State University","Athens","AL",5,1,1,22,32
100812,2019,5,678,2165,"Athens State University","Athens","AL",5,1,1,22,32
100830,2019,1,5,4528,"Auburn University at Montgomery","Montgomery","AL",5,1,1,18,21
100830,2019,5,662,4528,"Auburn University at Montgomery","Montgomery","AL",5,1,1,18,21
100830,2019,10,22,4528,"Auburn University at Montgomery","Montgomery","AL",5,1,1,18,21
100830,2019,7,189,4528,"Auburn University at Montgomery","Montgomery","AL",5,1,1,18,21
100858,2019,5,5156,24364,"Auburn University","Auburn","AL",5,1,1,16,15
100858,2019,7,1328,24364,"Auburn University","Auburn","AL",5,1,1,16,15
100858,2019,1,2,24364,"Auburn University","Auburn","AL",5,1,1,16,15
100858,2019,9,521,24364,"Auburn University","Auburn","AL",5,1,1,16,15
100858,2019,10,255,24364,"Auburn University","Auburn","AL",5,1,1,16,15
101028,2019,1,148,1305,"Chattahoochee Valley Community College","Phenix City","AL",5,4,1,1,40
101028,2019,3,262,1305,"Chattahoochee Valley Community College","Phenix City","AL",5,4,1,1,40
101028,2019,2,60,1305,"Chattahoochee Valley Community College","Phenix City","AL",5,4,1,1,40
101143,2019,2,2,1331,"Enterprise State Community College","Enterprise","AL",5,4,1,8,40
101143,2019,3,180,1331,"Enterprise State Community College","Enterprise","AL",5,4,1,8,40
101143,2019,1,149,1331,"Enterprise State Community College","Enterprise","AL",5,4,1,8,40
101161,2019,1,271,5607,"Coastal Alabama Community College","Bay Minette","AL",5,4,1,1,40
101161,2019,2,160,5607,"Coastal Alabama Community College","Bay Minette","AL",5,4,1,1,40
101161,2019,3,742,5607,"Coastal Alabama Community College","Bay Minette","AL",5,4,1,1,40
101240,2019,1,172,3644,"Gadsden State Community College","Gadsden","AL",5,4,1,8,40
101240,2019,2,244,3644,"Gadsden State Community College","Gadsden","AL",5,4,1,8,40
101240,2019,3,727,3644,"Gadsden State Community College","Gadsden","AL",5,4,1,8,40
101286,2019,1,520,3304,"George C Wallace Community College-Dothan","Dothan","AL",5,4,1,7,40
101286,2019,2,203,3304,"George C Wallace Community College-Dothan","Dothan","AL",5,4,1,7,40
101286,2019,3,598,3304,"George C Wallace Community College-Dothan","Dothan","AL",5,4,1,7,40
101295,2019,2,332,4191,"George C Wallace State Community College-Hanceville","Hanceville","AL",5,4,1,7,40
101295,2019,1,892,4191,"George C Wallace State Community College-Hanceville","Hanceville","AL",5,4,1,7,40
101295,2019,3,979,4191,"George C Wallace State Community College-Hanceville","Hanceville","AL",5,4,1,7,40
101301,2019,3,209,1294,"George C Wallace State Community College-Selma","Selma","AL",5,4,1,9,40
101301,2019,2,157,1294,"George C Wallace State Community College-Selma","Selma","AL",5,4,1,9,40
101301,2019,1,3,1294,"George C Wallace State Community College-Selma","Selma","AL",5,4,1,9,40
101462,2019,2,16,566,"J. F. Drake State Community and Technical College","Huntsville","AL",5,4,1,9,40
101462,2019,1,81,566,"J. F. Drake State Community and Technical College","Huntsville","AL",5,4,1,9,40
101462,2019,3,84,566,"J. F. Drake State Community and Technical College","Huntsville","AL",5,4,1,9,40
101471,2019,2,89,542,"J F Ingram State Technical College","Deatsville","AL",5,4,1,8,40
101471,2019,1,462,542,"J F Ingram State Technical College","Deatsville","AL",5,4,1,8,40
101480,2019,5,1308,6257,"Jacksonville State University","Jacksonville","AL",5,1,1,18,21
101480,2019,7,361,6257,"Jacksonville State University","Jacksonville","AL",5,1,1,18,21
101480,2019,10,41,6257,"Jacksonville State University","Jacksonville","AL",5,1,1,18,21
101480,2019,9,3,6257,"Jacksonville State University","Jacksonville","AL",5,1,1,18,21
101505,2019,2,220,5727,"Jefferson State Community College","Birmingham","AL",5,4,1,5,40
101505,2019,1,239,5727,"Jefferson State Community College","Birmingham","AL",5,4,1,5,40
101505,2019,3,865,5727,"Jefferson State Community College","Birmingham","AL",5,4,1,5,40
101514,2019,3,1079,6567,"John C Calhoun State Community College","Tanner","AL",5,4,1,5,40
101514,2019,1,746,6567,"John C Calhoun State Community College","Tanner","AL",5,4,1,5,40
101514,2019,2,168,6567,"John C Calhoun State Community College","Tanner","AL",5,4,1,5,40
101569,2019,2,175,2568,"Lawson State Community College","Birmingham","AL",5,4,1,5,40
101569,2019,3,337,2568,"Lawson State Community College","Birmingham","AL",5,4,1,5,40
