unitid,instnm,city,stabbr,obereg,sector,control,c18ipug,c15basic,carnegie,year,fteug,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,name,region,division,capital,area,population
100654,Alabama A & M University,Normal,AL,5,1,1,16,18,16,2019,5163,560,244,6,0,0,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
100663,University of Alabama at Birmingham,Birmingham,AL,5,1,1,17,15,15,2019,12185,2523,2197,565,76,195,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
100690,Amridge University,Montgomery,AL,5,2,2,19,20,51,2019,302,42,72,14,0,0,44,0,Alabama,South,East South Central,Montgomery,51609,4779736
100706,University of Alabama in Huntsville,Huntsville,AL,5,1,1,17,16,16,2019,7048,1305,528,72,0,40,0,12,Alabama,South,East South Central,Montgomery,51609,4779736
100724,Alabama State University,Montgomery,AL,5,1,1,13,19,21,2019,3771,510,120,27,0,6,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
100751,The University of Alabama,Tuscaloosa,AL,5,1,1,17,16,15,2019,31777,6848,1742,416,0,20,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
100760,Central Alabama Community College,Alexander City,AL,5,4,1,2,1,40,2019,1165,0,0,0,83,0,210,45,Alabama,South,East South Central,Montgomery,51609,4779736
100812,Athens State University,Athens,AL,5,1,1,15,22,32,2019,2165,678,63,0,0,0,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
100830,Auburn University at Montgomery,Montgomery,AL,5,1,1,16,18,21,2019,4528,662,189,0,0,22,0,5,Alabama,South,East South Central,Montgomery,51609,4779736
100858,Auburn University,Auburn,AL,5,1,1,17,16,15,2019,24364,5156,1328,521,0,255,0,2,Alabama,South,East South Central,Montgomery,51609,4779736
100937,Birmingham-Southern College,Birmingham,AL,5,2,2,9,21,31,2019,1321,340,0,0,0,0,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
101028,Chattahoochee Valley Community College,Phenix City,AL,5,4,1,2,1,40,2019,1305,0,0,0,60,0,262,148,Alabama,South,East South Central,Montgomery,51609,4779736
101116,South University-Montgomery,Montgomery,AL,5,3,3,17,22,40,2019,327,52,25,7,0,0,39,0,Alabama,South,East South Central,Montgomery,51609,4779736
101143,Enterprise State Community College,Enterprise,AL,5,4,1,3,8,40,2019,1331,0,0,0,2,0,180,149,Alabama,South,East South Central,Montgomery,51609,4779736
101161,Coastal Alabama Community College,Bay Minette,AL,5,4,1,2,1,40,2019,5607,0,0,0,160,0,742,271,Alabama,South,East South Central,Montgomery,51609,4779736
101189,Faulkner University,Montgomery,AL,5,2,2,19,20,32,2019,2167,497,214,65,0,0,15,0,Alabama,South,East South Central,Montgomery,51609,4779736
101240,Gadsden State Community College,Gadsden,AL,5,4,1,3,8,40,2019,3644,0,0,0,244,0,727,172,Alabama,South,East South Central,Montgomery,51609,4779736
101277,New Beginning College of Cosmetology,Albertville,AL,5,9,3,-2,-2,-2,2019,80,0,0,0,50,0,0,2,Alabama,South,East South Central,Montgomery,51609,4779736
101286,George C Wallace Community College-Dothan,Dothan,AL,5,4,1,3,7,40,2019,3304,0,0,0,203,0,598,520,Alabama,South,East South Central,Montgomery,51609,4779736
